geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
01001,Alabama,Autauga County,01,7,9.832971309620781,97.4567296996663,91.99789766407117,8473.23493,6,1412.2058216666667
01003,Alabama,Baldwin County,01,7,25.776524756439347,99.0702157164869,91.83429506933743,4804.645886,1,4804.645886
01005,Alabama,Barbour County,01,7,4.304493950451316,98.32853396275898,92.04831628638865,0,31,0
01007,Alabama,Bibb County,01,7,13.670220295496772,97.3593176212661,91.55032885722115,6959.006582,2,3479.503291
01009,Alabama,Blount County,01,7,8.730314960629922,98.0231884057971,87.82923273657288,1855.243388,8,231.9054235
01011,Alabama,Bullock County,01,7,4.042782152230972,97.95799283154122,91.59516129032257,0,31,0
01013,Alabama,Butler County,01,7,6.782294105128751,98.14716652136008,91.72178727114209,0,31,0
01015,Alabama,Calhoun County,01,7,10.417093938839042,99.1152842377261,89.73516279069767,3373.5298310000003,3,1124.5099436666667
01017,Alabama,Chambers County,01,7,5.002903543307087,98.26947580645161,90.56495967741934,9.59,30,0.31966666666666665
01019,Alabama,Cherokee County,01,7,6.484435085149241,98.53405752753977,89.92227050183598,1902.963846,6,317.160641
01021,Alabama,Chilton County,01,7,18.830438474602442,97.09978213507625,91.1543438914027,10756.366472,2,5378.183236
01023,Alabama,Choctaw County,01,7,9.043274278215224,98.6133064516129,93.40932258064514,200.269755,29,6.905853620689656
01025,Alabama,Clarke County,01,7,13.844293501773818,98.21800779865296,92.65688940092164,11566.173945,2,5783.0869725
01027,Alabama,Clay County,01,7,4.516817870592263,98.46093969144461,89.12507012622719,262.87654699999996,25,10.515061879999998
01029,Alabama,Cleburne County,01,7,5.036356566540293,98.22095134350037,88.76294117647058,555.495138,21,26.452149428571428
01031,Alabama,Coffee County,01,7,6.736932883389577,98.48119047619048,91.46412499999998,2472.683068,13,190.20638984615383
01033,Alabama,Colbert County,01,7,16.82457425379967,96.99724602203183,89.0152753977968,3404.615713,6,567.4359521666667
01035,Alabama,Conecuh County,01,7,5.973543307086615,98.05587096774194,92.44462709677418,0,31,0
01037,Alabama,Coosa County,01,7,5.661166024459709,98.11602608098833,90.55164035689772,40.000296,30,1.3333432
01039,Alabama,Covington County,01,7,5.982660412129335,98.81560283687944,92.32271105010294,909.910533,15,60.660702199999996
01041,Alabama,Crenshaw County,01,7,7.524746906636671,97.99600614439325,91.43843317972348,64.27635,27,2.3806055555555554
01043,Alabama,Cullman County,01,7,9.024481030780244,96.94342494714589,88.71682029598307,3387.57455,7,483.9392214285714
01045,Alabama,Dale County,01,7,5.882177837526407,98.42501966955153,91.87924468922107,112.43077000000001,24,4.684615416666667
01047,Alabama,Dallas County,01,7,4.9170767716535435,97.43729838709677,92.45298387096773,2103.345093,10,210.33450929999998
01049,Alabama,DeKalb County,01,7,5.451850045293011,98.7283756779903,87.45888381387381,5412.408487,7,773.2012124285714
01051,Alabama,Elmore County,01,7,17.794098546959983,96.4840624129284,91.56753691836164,6611.898529,1,6611.898529
01053,Alabama,Escambia County,01,7,15.194683513398036,98.5602032264823,92.23641734758013,3709.57217,1,3709.57217
01055,Alabama,Etowah County,01,7,7.897637795275591,98.8329682365827,88.49813581599123,2520.283417,6,420.04723616666666
01057,Alabama,Fayette County,01,7,6.781174674594247,98.34443712969059,90.49348255431202,164.78074700000002,25,6.591229880000001
01059,Alabama,Franklin County,01,7,5.694055118110237,97.119,88.88629999999999,161.222825,25,6.448913
01061,Alabama,Geneva County,01,7,6.453058752271351,99.4626964433416,92.0553846153846,123.675107,27,4.580559518518519
01063,Alabama,Greene County,01,7,7.621609798775154,98.53150537634409,91.30929032258064,0,31,0
01065,Alabama,Hale County,01,7,6.387541903796679,97.83158735228362,91.65953688917277,15.613288,29,0.5383892413793103
01067,Alabama,Henry County,01,7,6.472108908073238,98.62615623785464,91.83356004663815,209.47301000000002,29,7.223207241379311
01069,Alabama,Houston County,01,7,7.700683796104435,99.17823308270677,91.92301503759397,421.48888400000004,19,22.183625473684213
01071,Alabama,Jackson County,01,7,7.036630289634849,97.62722376115728,87.59498614958446,1186.945203,13,91.30347715384616
01073,Alabama,Jefferson County,01,7,55.11344862567026,96.55399514392157,90.35962615609881,45067.560992,1,45067.560992
01075,Alabama,Lamar County,01,7,5.871122284413244,97.89778468713564,91.08900505246793,18.608528999999997,29,0.6416734137931034
01077,Alabama,Lauderdale County,01,7,7.62033391659376,97.09631642512078,89.1250724637681,2533.990242,10,253.39902419999999
01079,Alabama,Lawrence County,01,7,4.82450030284676,97.40354567307692,89.38035456730768,320.182097,26,12.314696038461538
01081,Alabama,Lee County,01,7,16.131305702171844,97.81043401043401,91.07761238761238,5840.877042,3,1946.959014
01083,Alabama,Limestone County,01,7,9.723976810590985,97.3513838013838,89.14271062271061,2992.0317250000003,5,598.4063450000001
01085,Alabama,Lowndes County,01,7,5.318222722159731,97.69708141321044,92.03835023041474,0,31,0
01087,Alabama,Macon County,01,7,5.713802686428902,97.74303605313094,92.0692789373814,0,31,0
01089,Alabama,Madison County,01,7,27.02765354330709,97.40304,87.47737113043476,5086.465889,2,2543.2329445
01091,Alabama,Marengo County,01,7,7.7744360902255645,98.36061120543295,92.63360902255639,0,31,0
01093,Alabama,Marion County,01,7,5.019153011278996,98.04295263004941,89.5436355710549,40.760000000000005,27,1.5096296296296299
01095,Alabama,Marshall County,01,7,5.138184649995674,98.04325396825396,87.26950549450548,737.777523,16,46.1110951875
01097,Alabama,Mobile County,01,7,37.023888963032164,94.36284655965878,92.58526770681333,4306.940921,1,4306.940921
01099,Alabama,Monroe County,01,7,6.354251440046505,97.13940246806669,92.59412210435158,0,31,0
01101,Alabama,Montgomery County,01,7,34.07377754251307,97.12576359885271,91.7042555225683,10903.549186,1,10903.549186
01103,Alabama,Morgan County,01,7,9.757329535935668,97.1878682487725,89.56475859247135,1993.315728,8,249.164466
01105,Alabama,Perry County,01,7,5.475919272226895,97.1504854368932,91.79937676166614,0,31,0
01107,Alabama,Pickens County,01,7,8.7824348879467,98.42379652605459,91.32907196029775,0,31,0
01109,Alabama,Pike County,01,7,6.874665151392159,98.35966079148653,91.62618224143664,0,31,0
01111,Alabama,Randolph County,01,7,5.133773600880536,96.9216441207076,89.69967741935483,3.1799999999999997,30,0.106
01113,Alabama,Russell County,01,7,8.34219498335904,98.83934243521873,92.68542769573696,13371.132806,1,13371.132806
01115,Alabama,St. Clair County,01,7,14.497990485564307,97.76324605855856,89.77032094594593,4122.050156,2,2061.025078
01117,Alabama,Shelby County,01,7,36.005032523108525,96.21808780075982,91.35801266357112,11782.892188,2,5891.446094
01119,Alabama,Sumter County,01,7,11.305639184807783,98.61316413662239,91.667224857685,0,31,0
01121,Alabama,Talladega County,01,7,8.38432861821476,98.47849107544623,90.5883260836958,2824.288015,5,564.857603
01123,Alabama,Tallapoosa County,01,7,5.005771729990062,97.445013239188,90.59577228596645,1156.067866,18,64.22599255555556
01125,Alabama,Tuscaloosa County,01,7,12.276673749114694,97.6895916005291,90.92907738095238,2748.886646,8,343.61083075
01127,Alabama,Walker County,01,7,8.90681302549046,98.15939265536723,90.61508474576269,667.414714,14,47.672479571428575
01129,Alabama,Washington County,01,7,7.552518199376022,98.81294380198823,92.94895313451003,0,31,0
01131,Alabama,Wilcox County,01,7,8.21026182702772,97.36952530815631,93.06930763178597,0,31,0
01133,Alabama,Winston County,01,7,6.360048743907012,97.74677419354839,88.57073732718892,0,31,0
04001,Arizona,Apache County,04,7,0.3531688915229682,50.585189039195285,92.93832119320152,0,31,0
04003,Arizona,Cochise County,04,7,1.27435689599886,60.18475040140126,98.69696905561231,14.48,29,0.49931034482758624
04005,Arizona,Coconino County,04,7,0.5195455390910781,46.87609624310158,95.2148303969335,18.04,29,0.6220689655172413
04007,Arizona,Gila County,04,7,0.5212339337411149,45.390410263510084,98.7193146891873,17.57,30,0.5856666666666667
04009,Arizona,Graham County,04,7,0.5815489828911711,50.56090436937152,99.88860770953447,0,31,0
04011,Arizona,Greenlee County,04,7,0.7638786608508469,54.08208401021119,95.96113483406822,39.888519,30,1.3296173
04012,Arizona,La Paz County,04,7,0.022769331252948208,36.71080223973044,110.8881239779991,0,31,0
04013,Arizona,Maricopa County,04,7,0.20145443980646993,38.65750444961665,109.75356174698794,681.634421,15,45.442294733333334
04015,Arizona,Mohave County,04,7,0.13389960629921258,29.90688548387097,102.0956058064516,90.530509,27,3.3529818148148145
04017,Arizona,Navajo County,04,7,0.28530953583053137,46.67177309334155,95.81836113189277,0,31,0
04019,Arizona,Pima County,04,7,1.0318897637795277,50.92409258803251,106.12759024870722,5.66,29,0.19517241379310346
